invoice_id,invoice_date_key,location_key,customer_key,product_key,quantity,total_revenue,revenue_bin
27751,187,1,155,673,8,2899.28,Medium
25628,309,4,68,674,8,6466.72,High
28328,195,3,279,675,8,2310.88,Medium
23360,131,2,241,676,2,178.36,Low
23005,255,1,144,677,5,1473.4,Medium
23552,183,1,378,678,7,2025.31,Medium
22242,45,1,379,679,9,1422.45,Medium
25097,113,1,330,680,2,1500.88,Medium
28640,213,2,233,681,6,5136.42,High
29137,258,4,380,682,7,205.87,Low
25618,234,1,2,683,9,2307.96,Medium
24236,293,2,381,684,6,476.52,Low
26901,245,1,274,685,5,2022.85,Medium
24188,84,3,60,686,6,280.08,Low
20238,210,2,222,687,7,4954.25,High
20204,237,1,225,688,5,1191.65,Medium
25552,310,3,382,689,4,1305.32,Medium
24390,87,1,383,690,5,629.35,Low
22687,300,1,272,691,3,2014.5,Medium
24951,311,4,141,692,1,514.13,Low
25388,296,3,384,693,2,1010.66,Low
29540,120,1,136,694,1,166.25,Low
25126,254,1,279,695,3,1493.25,Medium
29012,207,3,385,696,8,6743.52,High
20192,112,1,112,697,5,2633.6,Medium
21776,292,2,386,698,7,2855.51,Medium
23645,76,1,387,699,1,301.35,Low
26314,195,3,388,700,5,3809.15,High
28442,167,1,389,701,3,733.32,Low
21788,147,1,390,702,6,1850.82,Medium
27374,174,3,324,703,8,5647.36,High
23700,186,3,376,704,6,5061.06,High
26811,275,2,182,705,7,2209.9,Medium
29288,41,1,22,706,5,4001.45,High
22679,240,1,199,707,1,358.78,Low
23904,198,1,31,708,2,1128.46,Medium
27260,83,3,391,709,9,826.56,Low
20504,312,1,392,710,2,387.12,Low
29813,281,1,282,711,2,1984.64,Medium
29579,261,1,393,712,5,353.45,Low
26773,313,3,351,713,6,3010.08,High
23816,154,2,157,714,9,8289.63,High
20717,305,3,139,715,8,1777.04,Medium
24434,225,3,221,716,9,4137.21,High
20658,262,2,138,717,8,6288.64,High
25057,305,1,8,718,5,2119.1,Medium
24008,247,1,394,719,7,4487.14,High
24994,41,3,308,720,2,28.64,Low
24234,63,1,148,721,1,933.89,Low
24637,35,4,237,722,8,5820.96,High
22104,181,3,378,723,9,2860.74,Medium
29447,314,1,105,724,4,1606.12,Medium
22607,99,1,298,725,8,4662.4,High
28385,263,4,285,726,5,4719.6,High
23719,198,3,227,727,4,3031.52,High
22581,49,2,316,728,8,963.76,Low
22565,148,1,104,729,2,1469.94,Medium
26328,315,3,102,730,8,6659.04,High
25991,117,1,395,731,9,8774.37,High
23406,209,3,396,732,1,737.63,Low
28923,316,2,397,733,9,430.38,Low
24780,184,3,88,734,9,7467.84,High
24177,57,1,223,735,1,15.87,Low
26476,74,3,319,736,6,5093.58,High
22604,317,1,243,737,4,2919.32,Medium
28181,116,2,43,738,6,3680.1,High
22382,173,3,398,739,4,388.52,Low
20531,140,1,51,740,8,3162.96,High
26079,292,3,399,741,4,1584.68,Medium
29961,62,4,59,742,6,4962.72,High
20002,144,4,400,743,4,1141.08,Medium
28397,249,1,218,744,7,106.89,Low
25626,179,1,212,745,2,1296.92,Medium
27739,3,1,296,746,2,694.94,Low
26003,318,3,393,747,9,5922.18,High
22890,139,3,57,748,1,596.0,Low
26239,59,1,267,749,6,2587.86,Medium
20897,269,3,211,750,4,706.2,Low
29471,136,1,87,751,9,5869.89,High
20670,36,1,263,752,3,2829.54,Medium
26460,22,1,384,753,5,868.6,Low
25255,274,1,401,754,5,254.1,Low
26457,292,3,164,755,6,2083.02,Medium
21892,24,1,40,756,9,4528.35,High
23439,30,3,76,757,1,293.79,Low
29695,232,3,293,758,6,676.44,Low
23792,190,3,402,759,3,1987.05,Medium
25330,250,1,216,760,3,2618.49,Medium
27871,263,1,237,761,4,1250.08,Medium
28235,291,1,321,762,9,4613.04,High
24678,132,1,79,763,6,3388.5,High
29480,55,1,151,764,6,5085.96,High
28411,205,3,263,765,5,4881.55,High
21925,10,1,403,766,9,357.48,Low
20990,18,3,404,767,2,1856.58,Medium
21812,258,3,180,768,7,843.36,Low
28995,168,1,90,769,8,4638.32,High
25876,319,3,88,770,7,1595.37,Medium
29685,263,3,320,771,3,2769.81,Medium
22891,10,3,213,772,6,3059.88,High
29897,200,1,297,773,9,7731.72,High
23516,102,1,159,774,5,579.1,Low
23340,45,1,77,775,8,5946.96,High
20053,190,1,171,776,9,6375.87,High
22575,319,1,405,777,2,1500.54,Medium
20615,200,3,56,778,5,3143.9,High
25944,130,1,147,779,5,4022.2,High
27404,106,3,223,780,5,1925.5,Medium
20954,145,1,406,781,2,222.1,Low
26859,320,3,188,782,9,858.51,Low
28841,93,1,180,783,4,3095.44,High
25455,321,4,225,784,6,2144.46,Medium
23801,322,3,301,785,1,801.68,Low
22561,60,4,159,786,5,2490.75,Medium
26539,153,1,407,787,7,4951.17,High
20857,323,1,352,788,1,627.65,Low
24886,324,3,190,789,3,1942.38,Medium
27485,188,3,328,790,2,807.5,Low
20383,38,1,87,791,1,894.07,Low
24290,102,2,29,792,1,539.77,Low
22725,309,1,235,793,7,4777.15,High
26111,226,3,13,794,2,1590.74,Medium
24251,301,1,408,795,2,1878.74,Medium
20922,25,2,8,796,5,205.25,Low
22915,234,1,164,797,8,5092.8,High
27957,220,1,364,798,9,651.06,Low
23046,202,1,356,799,2,1573.32,Medium
29166,31,2,105,800,2,286.88,Low
21230,190,1,409,801,4,709.64,Low
27647,63,1,410,802,5,1625.35,Medium
24933,145,1,349,803,5,2806.8,Medium
29555,171,1,117,804,8,1814.24,Medium
23940,239,3,267,805,1,539.56,Low
26483,115,1,366,806,1,140.75,Low
20203,276,1,99,807,5,199.95,Low
20160,243,3,411,808,1,281.18,Low
28960,247,1,25,809,5,1197.7,Medium
26718,247,2,303,810,1,199.58,Low
21093,292,1,118,811,9,6513.12,High
24500,196,4,412,812,5,1588.6,Medium
25710,259,2,170,813,4,2236.2,Medium
29732,46,4,267,814,9,7549.65,High
22875,76,3,206,815,8,5931.12,High
23191,96,1,360,816,3,1531.59,Medium
21837,325,1,413,817,7,943.53,Low
20689,323,4,268,818,3,1230.96,Medium
23759,207,2,265,819,2,1407.62,Medium
22103,126,1,31,820,3,1144.86,Medium
20365,110,3,71,821,9,7183.98,High
28092,239,1,414,822,3,99.66,Low
24172,323,3,250,823,6,3249.0,High
22378,251,1,415,824,3,1195.8,Medium
21205,80,4,403,825,8,6596.08,High
24988,111,3,293,826,6,2723.28,Medium
25669,135,1,416,827,9,1162.26,Medium
22735,215,3,417,828,3,2279.67,Medium
29867,321,3,402,829,3,2211.42,Medium
28490,246,2,162,830,8,229.52,Low
20956,109,1,57,831,5,2101.7,Medium
29306,144,3,418,832,6,4209.9,High
26623,306,3,255,833,5,1223.05,Medium
21474,299,2,308,834,5,1036.95,Low
24460,214,1,419,835,8,3262.56,High
27002,87,3,340,836,3,2279.49,Medium
26396,294,1,180,837,3,2968.86,Medium
22850,254,2,390,838,3,1012.47,Low
22964,296,4,190,839,1,54.3,Low
24594,170,2,324,840,5,4788.7,High
29141,112,1,368,841,2,633.34,Low
26644,221,4,420,842,7,4669.49,High
20165,50,3,421,843,4,2592.92,Medium
20919,278,3,107,844,4,355.96,Low
28305,269,1,362,845,4,3773.92,High
23504,316,3,285,846,9,8419.05,High
26047,206,3,138,847,8,3280.56,High
23839,163,1,368,848,2,1033.8,Low
21258,326,3,170,849,2,1155.84,Medium
28706,60,3,203,850,6,3274.5,High
24804,327,2,359,851,1,500.11,Low
20067,301,1,233,852,8,587.52,Low
29788,108,1,167,853,2,1468.92,Medium
25660,264,3,422,854,7,2504.88,Medium
24478,64,1,369,855,5,1781.8,Medium
28210,242,3,423,856,9,8146.35,High
23521,180,1,424,857,8,6303.2,High
27082,73,1,425,858,2,1978.58,Medium
25395,121,2,85,859,3,647.82,Low
22258,74,2,385,860,6,4869.48,High
25741,254,3,426,861,5,2971.65,Medium
26838,121,1,341,862,4,2787.76,Medium
23262,125,3,177,863,5,2011.35,Medium
21338,250,2,81,864,8,7021.28,High
24996,176,4,427,865,5,3951.2,High
25780,14,3,428,866,6,5134.8,High
22827,328,4,316,867,7,5823.65,High
25232,186,3,429,868,5,1010.25,Low
23539,227,1,367,869,5,3967.2,High
27845,192,1,242,870,7,1399.02,Medium
29229,329,4,323,871,8,3984.8,High
24383,82,4,256,872,3,1246.05,Medium
23226,196,1,430,873,9,5240.61,High
26837,28,3,431,874,7,3776.64,High
27031,167,4,42,875,8,6517.04,High
29290,69,3,130,876,2,1107.3,Low
23716,283,1,327,877,8,3074.0,High
23414,90,4,284,878,6,2795.76,Medium
21448,92,1,432,879,7,226.38,Low
20570,215,1,164,880,3,1692.87,Medium
22904,330,1,354,881,1,413.1,Low
22505,317,1,5,882,1,539.45,Low
20917,300,3,218,883,7,3593.24,High
26982,95,1,433,884,6,4045.56,High
21678,77,1,257,885,6,5014.68,High
29941,261,4,172,886,1,984.35,Low
27086,331,4,114,887,5,4993.05,High
24749,185,1,292,888,4,3321.52,High
23505,120,2,120,889,7,2524.9,Medium
24529,283,1,130,890,6,1827.12,Medium
21135,73,2,188,891,5,3497.35,High
25162,213,2,434,892,7,6807.08,High
20206,144,1,146,893,9,5103.09,High
24875,169,3,418,894,5,797.05,Low
21319,7,4,295,895,8,5039.84,High
21141,93,1,199,896,8,6886.72,High
24627,149,3,226,897,9,7442.46,High
27389,135,1,135,898,1,990.27,Low
22690,315,4,435,899,5,2268.75,Medium
27323,50,2,124,900,4,1852.28,Medium
23255,101,1,140,901,3,2173.08,Medium
28281,110,1,320,902,7,2265.76,Medium
25213,165,2,338,903,1,214.92,Low
24108,67,3,136,904,5,4895.35,High
23020,250,3,156,905,1,287.14,Low
21857,211,1,236,906,3,894.93,Low
28996,40,4,333,907,9,7256.52,High
29136,70,3,1,908,6,3765.12,High
22789,286,2,237,909,7,3067.96,High
23875,300,3,25,910,8,5130.32,High
29802,211,2,259,911,6,5002.02,High
28135,173,1,200,912,5,2940.25,Medium
26055,319,1,292,913,2,166.74,Low
23882,130,3,203,914,5,3097.3,High
27175,262,2,93,915,2,1902.06,Medium
27129,273,1,162,916,1,384.19,Low
25021,186,1,436,917,7,246.19,Low
24735,151,1,437,918,6,3549.84,High
22387,105,2,333,919,2,1402.46,Medium
26582,102,2,303,920,4,1898.96,Medium
29133,258,2,438,921,2,1068.28,Low
25866,320,3,214,922,7,5837.44,High
20975,125,1,439,923,2,174.98,Low
27212,173,3,261,924,4,1478.0,Medium
21262,78,3,436,925,9,391.05,Low
25047,178,2,440,926,3,654.84,Low
27382,30,3,72,927,7,301.7,Low
26231,332,2,256,928,8,856.24,Low
23327,151,1,185,929,3,1033.71,Low
22259,190,1,335,930,4,2038.84,Medium
21257,3,1,53,931,2,1181.9,Medium
20464,333,4,441,932,4,326.2,Low
23294,299,4,197,933,5,3323.1,High
27431,18,4,352,934,8,3957.52,High
29076,188,3,161,935,2,428.76,Low
23805,308,2,106,936,6,2063.22,Medium
26419,244,2,330,937,1,259.75,Low
25750,157,3,432,938,5,2056.75,Medium
23856,138,2,442,939,9,216.54,Low
23135,230,1,443,940,6,466.92,Low
26953,301,4,416,941,6,2762.82,Medium
26034,270,3,192,942,1,710.78,Low
24589,30,2,388,943,5,1748.4,Medium
21546,246,1,353,944,9,4723.2,High
26065,9,1,206,945,6,320.82,Low
21094,137,1,407,946,9,6985.8,High
22411,55,3,250,947,4,1994.28,Medium
22617,277,3,444,948,7,5179.02,High
28954,284,3,363,949,8,3281.44,High
24145,246,1,222,950,1,851.76,Low
22775,334,1,371,951,6,1041.12,Low
23155,77,2,354,952,3,1187.28,Medium
23970,144,4,407,953,5,1962.9,Medium
27972,70,3,180,954,3,1798.2,Medium
28775,117,1,299,955,4,1566.48,Medium
25415,171,1,408,956,5,3457.45,High
24331,227,1,53,957,7,1979.6,Medium
21942,215,3,15,958,6,170.04,Low
26026,155,3,53,959,3,1466.28,Medium
28301,264,1,197,960,8,2627.6,Medium
20191,308,3,278,961,7,2678.34,Medium
29095,256,2,247,962,7,5491.99,High
20861,12,1,143,963,7,2273.46,Medium
26711,87,2,247,964,1,170.28,Low
29275,96,1,287,965,5,4612.85,High
20649,75,3,357,966,5,1018.05,Low
24134,335,3,151,967,6,3387.84,High
27587,56,1,221,968,4,1079.68,Low
28828,203,4,445,969,8,2499.12,Medium
21036,224,3,8,970,1,709.17,Low
24131,266,1,256,971,3,1382.31,Medium
22148,129,1,191,972,6,2425.02,Medium
25457,53,4,27,973,7,3372.04,High
21879,144,1,61,974,3,1368.24,Medium
27542,336,3,157,975,3,59.91,Low
22011,272,3,263,976,3,1332.81,Medium
23373,55,3,30,977,5,1074.25,Low
27357,62,2,446,978,8,4222.0,High
21289,37,1,209,979,1,810.94,Low
21447,320,3,323,980,4,2700.68,Medium
23199,74,1,385,981,6,5797.08,High
26381,290,3,171,982,1,866.41,Low
26059,67,1,59,983,8,1242.64,Medium
23183,155,1,268,984,5,136.3,Low
25462,37,1,432,985,4,331.4,Low
23216,51,4,447,986,2,1562.56,Medium
23136,207,1,448,987,5,4832.6,High
22782,265,3,102,988,4,587.96,Low
29182,247,1,174,989,5,3743.95,High
27657,230,3,449,990,7,3604.72,High
24920,78,3,450,991,3,1924.32,Medium
26324,165,3,363,992,6,255.9,Low
26327,308,1,451,993,9,7501.59,High
28417,103,3,168,994,6,4041.72,High
20776,80,2,129,995,9,8401.05,High
25208,245,1,324,996,2,230.84,Low
20687,157,3,452,997,3,688.29,Low
20529,54,2,453,998,3,750.87,Low
25067,176,1,4,999,1,205.43,Low
28080,90,3,318,1000,5,4630.05,High
22153,335,4,445,1001,8,5101.68,High
29486,172,1,355,1002,5,4930.85,High
26094,239,1,291,1003,8,6146.96,High
26974,246,1,454,1004,2,367.74,Low
29718,296,3,134,1005,3,1614.18,Medium
24774,120,1,408,1006,8,2113.6,Medium
27692,145,2,183,1007,5,2080.85,Medium
23103,18,1,313,1008,1,906.93,Low
22440,282,3,31,1009,4,3754.04,High
24135,238,1,181,1010,2,1541.44,Medium
27124,301,4,140,1011,8,4056.88,High
25201,278,1,403,1012,9,2342.97,Medium
20844,211,3,286,1013,2,95.48,Low
20446,279,3,452,1014,4,2309.68,Medium
23915,242,3,129,1015,9,3007.53,High
21234,253,1,288,1016,8,1116.24,Medium
26587,337,4,117,1017,4,1739.6,Medium
20226,276,4,301,1018,4,102.32,Low
24143,125,4,448,1019,4,2659.08,Medium
27185,120,3,126,1020,8,738.96,Low
25558,64,3,24,1021,5,3499.15,High
20186,54,3,255,1022,9,4192.02,High
29040,22,1,152,1023,3,2940.57,Medium
21252,316,2,250,1024,2,830.5,Low
25509,338,1,392,1025,1,607.6,Low
25074,65,3,455,1026,5,297.6,Low
21881,232,1,444,1027,1,791.35,Low
24405,116,3,456,1028,1,817.05,Low
26139,99,4,324,1029,7,4166.26,High
21574,297,2,345,1030,7,6334.58,High
21695,222,4,52,1031,5,3692.7,High
21445,271,3,250,1032,6,2437.92,Medium
26263,265,4,101,1033,4,3914.16,High
20052,26,3,165,1034,8,353.28,Low
29949,339,2,419,1035,2,1430.14,Medium
25570,231,1,47,1036,6,3618.66,High
27579,30,1,117,1037,9,3817.71,High
21666,150,2,81,1038,8,4474.08,High
22785,306,1,159,1039,5,1125.25,Medium
28597,49,3,116,1040,7,1563.17,Medium
26855,213,3,154,1041,8,6509.92,High
28263,22,4,192,1042,9,2052.36,Medium
29421,99,4,457,1043,4,1680.68,Medium
29759,37,3,380,1044,5,4653.2,High
24482,261,3,316,1045,6,5783.1,High
27243,249,2,458,1046,4,1505.56,Medium
29018,87,2,380,1047,1,136.35,Low
25918,81,3,245,1048,9,1425.06,Medium
20348,131,3,365,1049,6,5690.16,High
25374,318,3,459,1050,2,623.18,Low
27869,80,1,171,1051,5,151.35,Low
20307,190,3,383,1052,9,4829.31,High
24820,218,3,444,1053,4,3299.96,High
23558,23,1,411,1054,7,1646.19,Medium
26531,48,1,204,1055,9,6123.24,High
24620,340,3,432,1056,1,206.93,Low
22985,231,1,444,1057,8,6709.2,High
28467,314,1,217,1058,5,717.25,Low
22547,292,1,229,1059,2,891.5,Low
20336,29,2,32,1060,3,1179.78,Medium
22979,341,4,428,1061,8,2847.84,Medium
23968,25,1,141,1062,7,4691.68,High
20910,159,4,460,1063,3,1776.63,Medium
21996,172,1,132,1064,2,20.36,Low
23129,119,3,461,1065,5,3591.75,High
25447,123,1,181,1066,5,1717.1,Medium
26129,25,1,450,1067,2,1866.34,Medium
25850,19,2,46,1068,5,4222.6,High
24204,342,1,259,1069,3,1187.64,Medium
27446,127,1,249,1070,7,930.93,Low
28519,9,4,184,1071,4,2673.92,Medium
29991,252,1,462,1072,7,6675.48,High
24876,52,2,320,1073,1,476.4,Low
28102,12,1,463,1074,6,800.22,Low
29712,112,3,340,1075,8,5688.72,High
28347,236,3,426,1076,5,1288.7,Medium
25592,343,3,305,1077,7,5216.61,High
21724,26,4,27,1078,3,2601.12,Medium
23343,78,1,173,1079,6,3884.58,High
20886,287,1,397,1080,4,3047.56,High
20721,11,1,226,1081,6,4390.44,High
27678,161,1,264,1082,2,1016.36,Low
29104,296,3,311,1083,6,3387.66,High
23357,240,1,389,1084,5,4832.0,High
20870,72,4,42,1085,7,6371.47,High
26751,115,4,176,1086,7,5171.04,High
20497,99,1,311,1087,7,4085.13,High
21756,272,1,354,1088,2,1792.32,Medium
26992,181,4,194,1089,1,232.65,Low
20142,161,1,153,1090,8,2992.88,Medium
26622,344,1,320,1091,5,2584.55,Medium
27069,345,1,149,1092,2,695.22,Low
24512,317,3,235,1093,6,3189.0,High
21717,248,4,302,1094,6,5271.6,High
29259,111,3,464,1095,5,1001.25,Low
22786,212,4,236,1096,4,3932.48,High
23791,16,2,264,1097,4,2546.8,Medium
23871,202,1,465,1098,9,3190.77,High
21806,147,4,326,1099,6,3697.14,High
21504,330,3,229,1100,2,144.92,Low
23308,36,3,466,1101,8,2554.88,Medium
21690,117,3,159,1102,2,1944.76,Medium
29536,304,1,394,1103,8,7852.8,High
23303,236,2,436,1104,6,2926.08,Medium
23113,43,1,467,1105,9,6105.96,High
29074,298,1,111,1106,1,467.87,Low
27850,111,1,291,1107,7,238.0,Low
26416,194,2,333,1108,2,359.96,Low
28924,39,1,457,1109,8,163.36,Low
29940,346,3,385,1110,1,686.19,Low
23924,314,4,209,1111,8,6711.68,High
29783,45,1,326,1112,7,1461.32,Medium
24485,182,3,195,1113,9,4011.57,High
28100,218,1,319,1114,4,1966.32,Medium
28684,324,2,458,1115,4,2727.44,Medium
24917,217,3,183,1116,4,3128.08,High
25831,155,4,230,1117,8,6874.96,High
29448,141,3,312,1118,5,4449.05,High
24322,42,1,323,1119,5,1437.05,Medium
26999,177,1,356,1120,8,6381.04,High
29008,318,2,300,1121,6,1436.82,Medium
27282,58,1,46,1122,9,4147.29,High
29278,191,3,127,1123,1,424.26,Low
21874,335,1,468,1124,8,3704.48,High
29062,347,2,108,1125,3,705.66,Low
24763,134,1,469,1126,3,222.57,Low
29221,329,2,307,1127,6,4381.92,High
21051,196,1,172,1128,7,3802.4,High
27411,66,2,349,1129,4,93.16,Low
26320,99,1,417,1130,2,62.86,Low
23359,171,1,128,1131,7,1692.95,Medium
23176,122,4,24,1132,3,659.04,Low
21251,250,2,150,1133,5,4811.8,High
21517,15,1,186,1134,5,2550.85,Medium
26226,85,3,470,1135,6,4104.72,High
25305,348,1,298,1136,2,1783.84,Medium
29570,243,4,318,1137,7,4922.47,High
25869,83,2,132,1138,5,873.25,Low
28039,12,1,50,1139,2,597.32,Low
24891,332,3,373,1140,3,737.7,Low
24992,136,1,58,1141,8,226.16,Low
21961,13,3,407,1142,2,1419.44,Medium
22863,262,3,471,1143,2,403.6,Low
26603,181,2,235,1144,4,2069.88,Medium
24567,184,2,254,1145,8,6895.28,High
26513,349,1,113,1146,3,2404.74,Medium
29114,296,1,354,1147,1,26.75,Low
20183,332,1,405,1148,4,2915.68,Medium
27755,299,2,330,1149,9,1516.23,Medium
26615,201,1,26,1150,1,926.88,Low
29590,105,2,32,1151,2,1871.74,Medium
26797,59,3,221,1152,8,7164.64,High
25698,284,2,361,1153,1,926.95,Low
21273,4,3,407,1154,3,2864.49,Medium
26653,303,4,175,1155,9,571.14,Low
21096,77,3,121,1156,3,2938.41,Medium
29497,3,2,376,1157,9,8307.09,High
29107,148,1,472,1158,4,232.32,Low
28002,242,4,265,1159,6,2616.72,Medium
24247,274,3,323,1160,7,6483.89,High
29220,79,1,89,1161,1,117.04,Low
23354,81,1,473,1162,6,412.44,Low
21186,267,4,46,1163,7,6127.52,High
26305,119,1,3,1164,6,1550.88,Medium
22398,42,4,119,1165,8,2291.76,Medium
26995,86,3,420,1166,6,521.16,Low
24182,8,3,320,1167,2,576.9,Low
29903,185,3,84,1168,1,395.47,Low
26511,181,1,162,1169,5,3542.7,High
20128,43,3,474,1170,6,4815.06,High
29461,131,3,90,1171,1,788.68,Low
23672,61,1,177,1172,1,240.4,Low
29793,187,1,308,1173,5,1485.95,Medium
24765,153,1,378,1174,8,2722.24,Medium
20627,118,1,125,1175,9,6369.75,High
22044,324,2,54,1176,8,4206.24,High
22341,227,1,92,1177,4,836.96,Low
25884,104,1,141,1178,9,3970.35,High
28185,223,2,54,1179,5,3941.6,High
22925,348,3,89,1180,8,536.0,Low
25043,183,1,119,1181,8,3114.0,High
20974,131,4,475,1182,6,2721.54,Medium
29517,119,3,238,1183,4,2422.12,Medium
27192,145,3,56,1184,5,1856.9,Medium
29175,193,2,284,1185,6,3049.2,High
22672,267,1,304,1186,2,1035.88,Low
27279,222,1,237,1187,3,2337.27,Medium
27531,154,1,476,1188,3,2132.82,Medium
29518,306,1,341,1189,9,3176.73,High
21987,158,1,147,1190,5,1582.25,Medium
20090,308,1,261,1191,7,6212.57,High
28721,58,3,240,1192,5,3249.7,High
24059,165,1,316,1193,4,3396.12,High
29878,322,2,477,1194,8,3975.12,High
28383,350,4,416,1195,6,1715.58,Medium
27409,272,1,133,1196,2,802.9,Low
24440,120,1,19,1197,7,4005.12,High
27347,82,1,238,1198,2,369.98,Low
21008,34,3,238,1199,7,5511.45,High
23783,251,4,333,1200,1,295.78,Low
24298,119,1,333,1201,7,2968.56,Medium
22052,52,1,459,1202,5,3915.7,High
21716,61,3,142,1203,2,765.24,Low
20310,179,2,87,1204,4,3562.2,High
21260,91,1,260,1205,2,1326.74,Medium
23932,132,1,227,1206,4,1403.92,Medium
20584,277,2,101,1207,6,3763.2,High
28551,52,3,100,1208,7,2802.24,Medium
22866,296,3,478,1209,9,520.11,Low
26251,253,3,116,1210,2,553.64,Low
24939,98,3,174,1211,6,180.18,Low
24006,164,3,69,1212,5,2650.0,Medium
21625,133,1,100,1213,8,7298.72,High
20890,168,1,254,1214,3,1125.57,Medium
26078,29,3,159,1215,8,2935.44,Medium
27036,2,3,207,1216,3,1586.4,Medium
23961,37,1,174,1217,6,2646.48,Medium
22504,330,2,196,1218,6,357.12,Low
28806,114,2,340,1219,4,2949.44,Medium
26100,77,2,309,1220,1,850.27,Low
21719,128,3,154,1221,8,7501.92,High
26686,291,3,302,1222,2,508.02,Low
21587,257,1,417,1223,5,3569.1,High
27000,35,3,308,1224,2,1188.44,Medium
29803,87,1,198,1225,1,223.07,Low
20896,98,2,352,1226,9,4828.59,High
28469,203,3,326,1227,7,4502.19,High
24647,116,1,200,1228,8,2084.96,Medium
29828,51,1,413,1229,1,333.71,Low
22432,133,1,479,1230,7,2357.67,Medium
21449,301,3,255,1231,6,592.32,Low
25454,108,4,2,1232,5,4344.4,High
29424,294,1,197,1233,5,2891.05,Medium
28869,323,3,100,1234,6,2601.36,Medium
22028,154,1,105,1235,9,894.78,Low
26845,153,1,480,1236,6,4962.3,High
23758,187,3,100,1237,1,769.61,Low
24624,43,1,195,1238,9,2731.86,Medium
28848,344,1,481,1239,4,1893.24,Medium
20589,142,1,174,1240,2,253.36,Low
24524,157,3,354,1241,6,3155.64,High
22821,218,1,358,1242,9,4766.13,High
26509,103,3,153,1243,6,3566.4,High
27693,74,3,69,1244,6,1200.42,Medium
29454,39,3,396,1245,8,7215.6,High
20071,296,2,450,1246,6,4952.94,High
23580,23,2,289,1247,7,6268.08,High
27962,177,1,138,1248,5,1642.6,Medium
20268,294,4,330,1249,3,2413.95,Medium
22462,334,3,482,1250,3,1929.66,Medium
29460,58,1,239,1251,6,166.14,Low
21015,306,4,352,1252,4,2733.36,Medium
27984,97,4,254,1253,2,819.44,Low
27384,344,3,483,1254,3,445.98,Low
26049,303,1,341,1255,5,1978.25,Medium
26169,159,3,403,1256,9,8368.11,High
20985,95,3,271,1257,3,1092.18,Low
28901,257,1,348,1258,7,4599.49,High
26289,273,3,393,1259,2,1166.64,Medium
29603,347,2,238,1260,5,1556.6,Medium
26928,202,2,42,1261,4,3839.4,High
24621,34,2,165,1262,4,1091.56,Low
29677,28,1,261,1263,2,1790.72,Medium
27566,351,3,444,1264,9,8511.03,High
24670,119,2,238,1265,6,500.52,Low
27658,218,3,410,1266,3,1392.66,Medium
21003,47,2,484,1267,5,1992.6,Medium
27504,38,3,29,1268,9,5161.05,High
22466,334,1,22,1269,4,756.04,Low
21939,248,1,469,1270,8,3613.2,High
21635,124,1,369,1271,1,883.23,Low
29890,202,1,195,1272,9,5894.73,High
28095,25,2,385,1273,8,632.48,Low
26265,126,4,361,1274,7,3270.12,High
21895,133,2,127,1275,8,1700.4,Medium
26524,1,4,119,1276,7,166.88,Low
21073,348,4,286,1277,3,2124.69,Medium
22402,51,4,270,1278,9,8593.2,High
24895,61,1,61,1279,8,5874.64,High
29343,100,2,485,1280,2,630.96,Low
23907,258,1,148,1281,7,6158.11,High
20807,314,3,133,1282,7,5110.84,High
28378,337,2,89,1283,4,770.08,Low
24827,155,4,486,1284,3,522.27,Low
29499,32,4,420,1285,3,1996.68,Medium
22284,214,1,124,1286,9,8466.93,High
25313,155,3,134,1287,9,8755.11,High
20757,131,1,271,1288,9,1831.23,Medium
24887,352,1,132,1289,2,1363.98,Medium
20961,208,2,69,1290,9,312.93,Low
23847,342,2,398,1291,7,4300.87,High
23575,44,2,295,1292,4,930.0,Low
22418,109,2,318,1293,8,706.72,Low
24198,329,4,257,1294,3,84.81,Low
21001,61,3,487,1295,9,4683.06,High
25244,347,1,250,1296,6,4352.52,High
27119,25,4,217,1297,4,2619.28,Medium
29673,353,3,66,1298,5,2068.9,Medium
28849,329,1,367,1299,1,797.33,Low
25316,330,3,19,1300,1,126.42,Low
20422,60,1,175,1301,2,1202.76,Medium
26715,90,3,81,1302,6,4642.32,High
24266,127,3,2,1303,3,665.37,Low
27549,265,3,295,1304,4,3184.88,High
22710,223,2,332,1305,9,6387.3,High
28644,328,2,460,1306,9,168.57,Low
28069,234,1,474,1307,6,3083.94,High
21657,78,1,107,1308,5,3551.0,High
22541,6,3,45,1309,5,1021.1,Low
26763,277,1,380,1310,6,2131.32,Medium
23164,121,3,236,1311,7,4629.17,High
28479,138,1,24,1312,2,1557.64,Medium
25737,51,3,294,1313,3,790.77,Low
20607,37,2,437,1314,4,462.76,Low
21764,34,4,488,1315,9,1038.42,Low
29417,171,1,350,1316,5,346.4,Low
29427,184,4,249,1317,5,2767.3,Medium
22671,172,4,418,1318,5,3871.2,High
26519,115,1,142,1319,2,815.34,Low
23177,253,3,16,1320,6,5140.56,High
24906,200,3,63,1321,2,996.62,Low
25054,311,1,173,1322,5,3558.2,High
29667,109,3,21,1323,4,3263.72,High
29170,54,1,368,1324,9,6085.71,High
20725,25,1,335,1325,9,1838.88,Medium
27701,131,2,107,1326,8,2999.44,Medium
21216,274,3,307,1327,2,1251.9,Medium
24051,276,3,305,1328,2,1822.24,Medium
22806,287,3,489,1329,3,327.69,Low
28970,50,1,315,1330,3,1324.44,Medium
